I0816 20:52:39.620391       1 options.go:263] external host was not specified, using 192.168.49.2
I0816 20:52:42.047714       1 handler.go:304] Adding GroupVersion networking.k8s.io v1 to ResourceManager
W0816 20:52:42.047892       1 genericapiserver.go:787] Skipping API networking.k8s.io/v1beta1 because it has no resources.
I0816 20:52:42.049150       1 handler.go:304] Adding GroupVersion node.k8s.io v1 to ResourceManager
W0816 20:52:42.049617       1 genericapiserver.go:787] Skipping API node.k8s.io/v1beta1 because it has no resources.
W0816 20:52:42.049629       1 genericapiserver.go:787] Skipping API node.k8s.io/v1alpha1 because it has no resources.
I0816 20:52:42.050882       1 handler.go:304] Adding GroupVersion policy v1 to ResourceManager
W0816 20:52:42.050895       1 genericapiserver.go:787] Skipping API policy/v1beta1 because it has no resources.
I0816 20:52:42.056585       1 handler.go:304] Adding GroupVersion rbac.authorization.k8s.io v1 to ResourceManager
W0816 20:52:42.056695       1 genericapiserver.go:787] Skipping API rbac.authorization.k8s.io/v1beta1 because it has no resources.
W0816 20:52:42.056708       1 genericapiserver.go:787] Skipping API rbac.authorization.k8s.io/v1alpha1 because it has no resources.
I0816 20:52:42.058225       1 handler.go:304] Adding GroupVersion scheduling.k8s.io v1 to ResourceManager
W0816 20:52:42.058336       1 genericapiserver.go:787] Skipping API scheduling.k8s.io/v1beta1 because it has no resources.
W0816 20:52:42.058347       1 genericapiserver.go:787] Skipping API scheduling.k8s.io/v1alpha1 because it has no resources.
I0816 20:52:42.063349       1 handler.go:304] Adding GroupVersion storage.k8s.io v1 to ResourceManager
W0816 20:52:42.063716       1 genericapiserver.go:787] Skipping API storage.k8s.io/v1beta1 because it has no resources.
W0816 20:52:42.063772       1 genericapiserver.go:787] Skipping API storage.k8s.io/v1alpha1 because it has no resources.
I0816 20:52:42.067487       1 handler.go:304] Adding GroupVersion flowcontrol.apiserver.k8s.io v1 to ResourceManager
W0816 20:52:42.067623       1 genericapiserver.go:787] Skipping API flowcontrol.apiserver.k8s.io/v1beta3 because it has no resources.
W0816 20:52:42.067670       1 genericapiserver.go:787] Skipping API flowcontrol.apiserver.k8s.io/v1beta2 because it has no resources.
W0816 20:52:42.067714       1 genericapiserver.go:787] Skipping API flowcontrol.apiserver.k8s.io/v1beta1 because it has no resources.
I0816 20:52:42.076493       1 handler.go:304] Adding GroupVersion apps v1 to ResourceManager
W0816 20:52:42.076754       1 genericapiserver.go:787] Skipping API apps/v1beta2 because it has no resources.
W0816 20:52:42.076821       1 genericapiserver.go:787] Skipping API apps/v1beta1 because it has no resources.
I0816 20:52:42.091438       1 handler.go:304] Adding GroupVersion admissionregistration.k8s.io v1 to ResourceManager
W0816 20:52:42.091578       1 genericapiserver.go:787] Skipping API admissionregistration.k8s.io/v1beta1 because it has no resources.
W0816 20:52:42.091593       1 genericapiserver.go:787] Skipping API admissionregistration.k8s.io/v1alpha1 because it has no resources.
I0816 20:52:42.093891       1 handler.go:304] Adding GroupVersion events.k8s.io v1 to ResourceManager
W0816 20:52:42.094058       1 genericapiserver.go:787] Skipping API events.k8s.io/v1beta1 because it has no resources.
I0816 20:52:42.109663       1 handler.go:304] Adding GroupVersion resource.k8s.io v1 to ResourceManager
W0816 20:52:42.109979       1 genericapiserver.go:787] Skipping API resource.k8s.io/v1beta2 because it has no resources.
W0816 20:52:42.110066       1 genericapiserver.go:787] Skipping API resource.k8s.io/v1beta1 because it has no resources.
W0816 20:52:42.110339       1 genericapiserver.go:787] Skipping API resource.k8s.io/v1alpha3 because it has no resources.
W0816 20:52:42.118227       1 logging.go:55] [core] [Channel #255 SubChannel #256]grpc: addrConn.createTransport failed to connect to {Addr: "127.0.0.1:2379", ServerName: "127.0.0.1:2379", BalancerAttributes: {"<%!p(pickfirstleaf.managedByPickfirstKeyType={})>": "<%!p(bool=true)>" }}. Err: connection error: desc = "transport: Error while dialing: dial tcp 127.0.0.1:2379: operation was canceled"
I0816 20:52:42.136356       1 handler.go:304] Adding GroupVersion apiregistration.k8s.io v1 to ResourceManager
W0816 20:52:42.137167       1 genericapiserver.go:787] Skipping API apiregistration.k8s.io/v1beta1 because it has no resources.
I0816 20:52:43.127087       1 dynamic_cafile_content.go:161] "Starting controller" name="client-ca-bundle::/var/lib/minikube/certs/ca.crt"
I0816 20:52:43.127243       1 dynamic_cafile_content.go:161] "Starting controller" name="request-header::/var/lib/minikube/certs/front-proxy-ca.crt"
I0816 20:52:43.128333       1 secure_serving.go:211] Serving securely on [::]:8443
I0816 20:52:43.129382       1 dynamic_serving_content.go:135] "Starting controller" name="serving-cert::/var/lib/minikube/certs/apiserver.crt::/var/lib/minikube/certs/apiserver.key"
I0816 20:52:43.134327       1 customresource_discovery_controller.go:294] Starting DiscoveryController
I0816 20:52:43.135377       1 apiservice_controller.go:100] Starting APIServiceRegistrationController
I0816 20:52:43.135553       1 cache.go:32] Waiting for caches to sync for APIServiceRegistrationController controller
I0816 20:52:43.135624       1 aggregator.go:185] waiting for initial CRD sync...
I0816 20:52:43.135773       1 system_namespaces_controller.go:66] Starting system namespaces controller
I0816 20:52:43.135937       1 controller.go:113] "Deleting old lease on startup" lease="kube-system/apiserver-eqt674mfxb4j56mrjjkoe7b7ii"
I0816 20:52:43.136646       1 dynamic_serving_content.go:135] "Starting controller" name="aggregator-proxy-cert::/var/lib/minikube/certs/front-proxy-client.crt::/var/lib/minikube/certs/front-proxy-client.key"
I0816 20:52:43.136802       1 local_available_controller.go:156] Starting LocalAvailability controller
I0816 20:52:43.136835       1 cache.go:32] Waiting for caches to sync for LocalAvailability controller
I0816 20:52:43.129400       1 tlsconfig.go:243] "Starting DynamicServingCertificateController"
I0816 20:52:43.137288       1 controller.go:127] "Starting legacy_token_tracking_controller"
I0816 20:52:43.138002       1 shared_informer.go:370] "Waiting for caches to sync"
I0816 20:52:43.138766       1 gc_controller.go:85] "Starting apiserver lease garbage collector"
I0816 20:52:43.139564       1 shared_informer.go:370] "Waiting for caches to sync"
I0816 20:52:43.141713       1 cluster_authentication_trust_controller.go:459] Starting cluster_authentication_trust_controller controller
I0816 20:52:43.141890       1 shared_informer.go:370] "Waiting for caches to sync"
I0816 20:52:43.142002       1 remote_available_controller.go:425] Starting RemoteAvailability controller
I0816 20:52:43.142019       1 cache.go:32] Waiting for caches to sync for RemoteAvailability controller
I0816 20:52:43.142066       1 controller.go:78] Starting OpenAPI AggregationController
I0816 20:52:43.142644       1 controller.go:80] Starting OpenAPI V3 AggregationController
I0816 20:52:43.143563       1 apf_controller.go:377] Starting API Priority and Fairness config controller
I0816 20:52:43.145907       1 controller.go:142] Starting OpenAPI controller
I0816 20:52:43.147303       1 controller.go:90] Starting OpenAPI V3 controller
I0816 20:52:43.147335       1 naming_controller.go:305] Starting NamingConditionController
I0816 20:52:43.147375       1 nonstructuralschema_controller.go:202] Starting NonStructuralSchemaConditionController
I0816 20:52:43.147406       1 apiapproval_controller.go:196] Starting KubernetesAPIApprovalPolicyConformantConditionController
I0816 20:52:43.147425       1 crd_finalizer.go:273] Starting CRDFinalizer
I0816 20:52:43.182357       1 crdregistration_controller.go:114] Starting crd-autoregister controller
I0816 20:52:43.182392       1 shared_informer.go:349] "Waiting for caches to sync" controller="crd-autoregister"
I0816 20:52:43.182546       1 repairip.go:210] Starting ipallocator-repair-controller
I0816 20:52:43.182559       1 shared_informer.go:349] "Waiting for caches to sync" controller="ipallocator-repair-controller"
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"f308245a-acc3-4964-8dff-887a6e6ac055","stage":"RequestReceived","requestURI":"/api/v1/nodes","verb":"create","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"nodes","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:43.195275Z","stageTimestamp":"2026-08-16T20:52:43.195275Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"bc6bae89-28d9-4f1f-b960-3155ede407af","stage":"RequestReceived","requestURI":"/api/v1/nodes?allowWatchBookmarks=true\u0026fieldSelector=metadata.name%3Dminikube\u0026resourceVersionMatch=NotOlderThan\u0026sendInitialEvents=true\u0026timeout=9m12s\u0026timeoutSeconds=552\u0026watch=true","verb":"watch","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"nodes","name":"minikube","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:43.199507Z","stageTimestamp":"2026-08-16T20:52:43.199507Z"}
I0816 20:52:43.282477       1 dynamic_cafile_content.go:161] "Starting controller" name="client-ca-bundle::/var/lib/minikube/certs/ca.crt"
I0816 20:52:43.283688       1 dynamic_cafile_content.go:161] "Starting controller" name="request-header::/var/lib/minikube/certs/front-proxy-ca.crt"
I0816 20:52:43.285722       1 default_servicecidr_controller.go:110] Starting kubernetes-service-cidr-controller
I0816 20:52:43.286093       1 shared_informer.go:349] "Waiting for caches to sync" controller="kubernetes-service-cidr-controller"
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"0b38e122-8bc3-42cf-bb1c-a5936366eba1","stage":"RequestReceived","requestURI":"/api/v1/nodes/minikube","verb":"get","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"nodes","name":"minikube","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:43.302614Z","stageTimestamp":"2026-08-16T20:52:43.302614Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"793bf608-b2fa-4a82-8598-5299f22de43a","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system/configmaps?allowWatchBookmarks=true\u0026fieldSelector=metadata.name%3Dextension-apiserver-authentication\u0026resourceVersionMatch=NotOlderThan\u0026sendInitialEvents=true\u0026timeout=9m24s\u0026timeoutSeconds=564\u0026watch=true","verb":"watch","user":{"username":"system:kube-scheduler","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=707a6384a685b399a913886dfb1aec64e236686816f73b9a81b739bc890d425e"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-scheduler/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"configmaps","namespace":"kube-system","name":"extension-apiserver-authentication","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:43.304887Z","stageTimestamp":"2026-08-16T20:52:43.304887Z"}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"793bf608-b2fa-4a82-8598-5299f22de43a","stage":"ResponseStarted","requestURI":"/api/v1/namespaces/kube-system/configmaps?allowWatchBookmarks=true\u0026fieldSelector=metadata.name%3Dextension-apiserver-authentication\u0026resourceVersionMatch=NotOlderThan\u0026sendInitialEvents=true\u0026timeout=9m24s\u0026timeoutSeconds=564\u0026watch=true","verb":"watch","user":{"username":"system:kube-scheduler","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=707a6384a685b399a913886dfb1aec64e236686816f73b9a81b739bc890d425e"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-scheduler/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"configmaps","namespace":"kube-system","name":"extension-apiserver-authentication","apiVersion":"v1"},"responseStatus":{"metadata":{},"status":"Failure","message":"configmaps \"extension-apiserver-authentication\" is forbidden: User \"system:kube-scheduler\" cannot watch resource \"configmaps\" in API group \"\" in the namespace \"kube-system\"","reason":"Forbidden","details":{"name":"extension-apiserver-authentication","kind":"configmaps"},"code":403},"requestReceivedTimestamp":"2026-08-16T20:52:43.304887Z","stageTimestamp":"2026-08-16T20:52:43.305842Z","annotations":{"authorization.k8s.io/decision":"forbid","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"793bf608-b2fa-4a82-8598-5299f22de43a","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/configmaps?allowWatchBookmarks=true\u0026fieldSelector=metadata.name%3Dextension-apiserver-authentication\u0026resourceVersionMatch=NotOlderThan\u0026sendInitialEvents=true\u0026timeout=9m24s\u0026timeoutSeconds=564\u0026watch=true","verb":"watch","user":{"username":"system:kube-scheduler","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=707a6384a685b399a913886dfb1aec64e236686816f73b9a81b739bc890d425e"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-scheduler/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"configmaps","namespace":"kube-system","name":"extension-apiserver-authentication","apiVersion":"v1"},"responseStatus":{"metadata":{},"status":"Failure","message":"configmaps \"extension-apiserver-authentication\" is forbidden: User \"system:kube-scheduler\" cannot watch resource \"configmaps\" in API group \"\" in the namespace \"kube-system\"","reason":"Forbidden","details":{"name":"extension-apiserver-authentication","kind":"configmaps"},"code":403},"requestReceivedTimestamp":"2026-08-16T20:52:43.304887Z","stageTimestamp":"2026-08-16T20:52:43.306394Z","annotations":{"authorization.k8s.io/decision":"forbid","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"bc6bae89-28d9-4f1f-b960-3155ede407af","stage":"ResponseStarted","requestURI":"/api/v1/nodes?allowWatchBookmarks=true\u0026fieldSelector=metadata.name%3Dminikube\u0026resourceVersionMatch=NotOlderThan\u0026sendInitialEvents=true\u0026timeout=9m12s\u0026timeoutSeconds=552\u0026watch=true","verb":"watch","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=19e149f43bbc1f62b09f5fcb6ecf2081a789d043098934c8583b979d98401441"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"nodes","name":"minikube","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-08-16T20:52:43.199507Z","stageTimestamp":"2026-08-16T20:52:43.323152Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"RequestResponse","auditID":"1f7dd006-f2b3-4cd6-aab3-6e6090f38f08","stage":"RequestReceived","requestURI":"/api/v1/namespaces/kube-system/configmaps?fieldSelector=metadata.name%3Dextension-apiserver-authentication\u0026limit=500\u0026resourceVersion=0","verb":"list","user":{"username":"system:kube-scheduler","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=707a6384a685b399a913886dfb1aec64e236686816f73b9a81b739bc890d425e"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-scheduler/v1.35.1 (linux/amd64) kubernetes/8fea90b","objectRef":{"resource":"configmaps","namespace":"kube-system","name":"extension-apiserver-authentication","apiVersion":"v1"},"requestReceivedTimestamp":"2026-08-16T20:52:43.354800Z","stageTimestamp":"2026-08-16T20:52:43.354800Z"}
